1500981156,-35,-6488,16264,28,-51,-8
1500981156,664,-6654,16084,35,-45,-18
1500981157,685,-7380,17125,21,53,107
1500981157,267,-6835,16008,49,-54,10
1500981157,1066,-6768,16729,-13,30,-6
1500981157,981,-6586,16622,10,44,74
1500981157,361,-7271,17255,-33,32,-46
1500981158,142,-7135,17277,-6,25,-69
1500981158,-393,-6715,17161,0,-14,-45
1500981158,-416,-6825,16868,21,-45,-65
1500981158,784,-6674,15930,29,-15,30
1500981159,859,-6835,16252,53,-3,115
1500981159,832,-6592,16199,13,-26,21
1500981159,888,-6484,16042,18,-30,-28
1500981159,662,-6439,15863,35,-30,40
1500981159,568,-6761,16194,55,-33,79
1500981160,927,-6743,16216,35,-18,38
1500981160,640,-7173,17173,16,61,92
1500981160,680,-6996,17208,-13,38,46
1500981160,857,-6801,16891,-23,47,-29
1500981160,912,-6562,16741,-1,51,37
1500981161,771,-7071,16860,20,28,82
1500981161,1063,-7021,16930,4,45,82
1500981161,1129,-6373,16490,-27,31,-31
1500981161,964,-6718,16477,7,29,55
1500981161,830,-6693,16263,22,1,100
1500981162,886,-6613,16064,7,-39,-10
1500981162,791,-6415,15902,23,-42,-15
1500981162,71,-6739,16174,24,-61,-1
1500981162,351,-6811,17154,-11,57,39
1500981163,577,-7488,17451,23,58,105
1500981163,695,-6715,16935,-19,36,-18
1500981163,821,-7061,17143,2,56,93
1500981163,489,-7009,16198,43,-48,80
1500981163,1252,-6323,16230,-1,31,21
1500981164,768,-6651,16057,17,-19,49
1500981164,482,-7035,16318,32,-39,32
1500981164,442,-6239,15885,14,-66,-77
1500981164,267,-6514,15878,19,-64,-50
1500981164,244,-6907,16294,47,-49,62
1500981165,388,-6469,16152,33,-59,-32
1500981165,335,-6581,15868,14,-63,-98
1500981165,978,-6878,16496,25,14,72
1500981165,989,-6264,16005,5,-27,-36
1500981165,618,-6726,15933,36,-42,5
1500981166,286,-6899,16163,49,-49,67
1500981166,191,-6759,16124,22,-77,-64
1500981166,798,-6979,16351,38,5,103
1500981166,957,-6688,16261,22,-17,67
1500981167,1181,-6383,16060,-6,-21,-12
1500981167,910,-6847,16496,34,25,71
1500981167,948,-6878,16684,29,6,143
1500981167,958,-6782,16531,8,6,33
1500981167,3,-6772,16293,30,-66,-20
1500981168,863,-6452,16001,23,-12,47
1500981168,721,-7081,16345,55,-32,101
1500981168,757,-6454,15987,21,-42,-24
1500981168,877,-6745,16733,-2,33,108
1500981168,782,-6827,16946,-15,54,-11
1500981169,741,-6984,17010,5,49,91
1500981169,488,-7415,17200,15,51,63
1500981169,942,-6477,16700,-19,29,-18
1500981169,798,-6908,16818,11,45,47
1500981170,957,-6819,16730,4,44,110
1500981170,1110,-6612,16523,-1,12,24
1500981170,1126,-6423,16040,-2,-3,-11
1500981170,649,-6538,15968,35,-37,8
1500981170,52,-7309,16311,52,-57,24
1500981171,1140,-6610,16316,14,25,59
1500981171,1050,-6501,16264,10,21,112
1500981171,831,-7093,16469,22,2,74
1500981171,258,-7117,17274,-6,47,6
1500981171,1059,-6224,15955,0,1,-4
1500981172,872,-6884,16274,38,-7,103
1500981172,610,-6655,16192,43,-36,47
1500981172,876,-6448,15850,0,-37,-51
1500981172,817,-6467,15939,23,-32,8
1500981172,687,-6673,16108,43,-15,82
1500981173,864,-6874,16236,15,-10,41
1500981173,263,-7327,17389,7,50,54
1500981173,1003,-6486,16144,3,8,49
1500981173,789,-7141,16398,50,6,129
1500981173,922,-6563,16182,15,-9,39
1500981174,926,-6355,15839,3,-27,-45
1500981174,1007,-6794,16352,35,3,80
1500981174,237,-6786,17251,-7,36,0
1500981174,1083,-6584,16052,21,2,26
1500981175,941,-6626,16212,29,-11,100
1500981175,907,-6778,16194,28,-14,57
1500981175,1252,-6494,16112,1,-9,23
1500981175,707,-6593,15885,33,-29,-2
1500981175,550,-7009,16387,38,-24,131
1500981176,810,-6607,16163,11,-25,-2
1500981176,585,-6560,15901,15,-43,-69
1500981176,524,-6604,15963,46,-46,0
1500981176,15,-7108,16320,41,-64,33
1500981176,67,-6903,16400,47,-53,-45
1500981177,1136,-6780,16398,37,4,143
1500981177,854,-6677,16354,4,-14,54
1500981177,1146,-6707,16507,30,15,32
1500981177,1175,-6248,16158,-10,13,21
1500981178,1000,-6917,16490,23,16,122
1500981178,1061,-6880,16290,23,31,118
1500981178,1094,-6299,16280,-10,26,-37
1500981178,-62,-7152,17351,1,33,30
1500981178,1021,-6862,16538,35,33,119
1500981179,852,-6847,16707,10,24,78
1500981179,-100,-6765,16471,42,-58,-27
1500981179,96,-6744,16255,15,-60,-91
1500981179,482,-6275,15941,27,-55,-90
1500981179,673,-6697,17027,-29,41,-28
1500981180,216,-7104,17176,-2,35,-3
1500981180,319,-7418,17627,6,51,85
1500981180,322,-6822,17219,-36,49,-26
1500981180,467,-6852,17064,-26,34,-54
1500981180,-371,-7150,17272,42,-28,-3
1500981181,-191,-6409,16757,4,-42,-126
1500981181,-17,-6324,16292,13,-70,-123
1500981181,118,-6814,16257,50,-56,0
1500981181,-105,-6595,16487,14,-66,-66
1500981182,239,-6503,16038,5,-71,-105
1500981182,575,-6153,15787,25,-49,-37
1500981182,755,-6934,16998,-13,46,27
1500981182,659,-6864,16906,-32,33,-57
1500981182,390,-7041,17229,-4,48,21
1500981183,273,-7138,17357,3,49,86
1500981183,545,-7008,17165,-18,47,-9
1500981183,940,-6565,16880,-21,49,-9
1500981183,782,-6673,16861,-16,47,44
1500981183,470,-7637,17336,24,58,121
1500981184,-235,-6619,16904,-9,-44,-128
1500981184,-213,-6413,16562,28,-46,-32
1500981184,-13,-6723,16404,43,-65,-19
1500981184,508,-6578,16073,33,-66,-44
1500981184,929,-7388,16954,17,61,157
1500981185,763,-7047,17033,5,48,71
1500981185,16,-7336,17402,5,40,32
1500981185,1085,-6416,16227,7,14,33
1500981185,816,-7115,16603,22,24,121
1500981186,336,-6812,17213,-17,48,-77
1500981186,188,-6916,17295,-5,40,31
1500981186,63,-7382,17374,-7,47,50
1500981186,-263,-7012,17827,-76,72,-66
1500981186,590,-7470,14907,-54,22,-487
1500981187,438,-8842,14178,-12,-51,-45
1500981187,756,-9256,13042,-21,-90,-221
1500981187,1114,-9274,12021,23,-186,-44
1500981187,482,-10634,12474,177,-173,178
1500981187,1397,-9071,12906,183,-262,45
1500981188,1892,-9391,12842,149,-435,108
1500981188,1195,-8602,12849,241,-402,17
1500981188,958,-8226,13258,45,-411,-195
1500981188,1916,-6131,14887,408,-179,224
1500981189,-283,-5627,17691,252,-163,257
1500981189,1723,-6276,16731,56,-333,105
1500981189,602,-12532,13978,280,-30,-560
1500981189,-252,-5294,16061,-16,-286,-205
1500981189,1184,-7877,14106,125,-96,-825
1500981190,1851,-8661,14264,152,-54,239
1500981190,415,-10523,14577,-29,-107,199
1500981190,1442,-10431,12892,17,-167,-285
1500981190,1963,-10602,13012,148,-242,195
1500981191,1689,-8139,12191,146,-274,253
1500981191,744,-7965,13934,103,-356,98
1500981191,1947,-10522,15639,270,-460,-2
1500981191,2663,-9432,12866,842,-679,-179
1500981191,2897,-10917,12951,606,-673,65
1500981192,979,-6862,18040,328,-567,425
1500981192,996,-6693,17983,175,-567,-224
1500981192,4734,-10526,12005,619,-650,209
1500981192,3844,-7869,15980,403,-698,501
1500981192,1379,-7528,16671,299,-702,51
1500981193,3222,-8340,16157,611,-512,200
1500981193,3663,-8402,16124,304,-610,-950
1500981193,3718,-8642,14740,159,-979,169
1500981193,4241,-8110,16816,221,-1175,-39
1500981194,13786,-10022,13703,754,-446,162
1500981194,4925,-4500,8788,683,-1019,1282
1500981194,-191,-3255,14933,909,-679,-994
1500981194,3654,-8801,10175,1916,95,-117
1500981194,913,-11647,12261,647,-362,-219
1500981195,4384,-6560,13420,251,-1026,564
1500981195,3089,-10160,17915,-165,-1273,-1269
1500981195,9978,-8939,11190,900,-1285,364
1500981195,6273,-7397,15385,664,-608,1116
1500981195,5141,-4792,16411,-279,-757,-718
1500981196,-595,-4636,19590,319,387,-1115
1500981196,-3232,-7597,16527,-85,188,179
1500981196,1655,-3306,13611,797,-5,693
1500981196,818,-6341,16642,84,-2,-302
1500981197,837,-7502,16707,-236,-285,227
1500981197,1421,-7974,16103,-11,-169,-304
1500981197,779,-6011,14791,132,-155,-134
1500981197,1469,-5672,15760,246,-60,-244
1500981197,-412,-5645,15815,-110,-199,167
1500981198,1580,-10128,17449,316,-56,418
1500981198,2916,-6310,16940,187,-114,919
1500981198,-279,-6457,16631,728,184,25
1500981198,-301,-3812,18366,43,152,704
1500981198,1551,-5966,13500,226,-198,440
1500981199,32,-6329,18287,-213,-153,226
1500981199,-293,-6652,18152,67,290,-858
1500981199,1198,-5032,17153,157,127,166
1500981199,860,-6495,16470,-22,6,251
1500981200,179,-5795,17429,66,11,35
1500981200,-891,-7483,17528,-21,-57,51
1500981200,2202,-7309,16436,211,72,44
1500981200,-386,-4007,17771,-440,-119,-846
1500981200,3099,-5902,15077,51,-384,297
1500981201,1380,-6337,16334,-8,-184,123
1500981201,339,-7940,18056,-35,184,-587
1500981201,421,-7126,16864,105,15,429
1500981201,-444,-5950,18689,107,151,-93
1500981201,-917,-6910,16694,-284,-161,-145
1500981202,808,-4638,17072,-8,-51,170
1500981202,336,-5751,16524,197,43,550
1500981202,-681,-5112,17702,30,154,-105
1500981202,-142,-7249,18139,43,133,-279
1500981203,-11,-4111,15916,-136,-9,8
1500981203,-3625,-5028,19757,-231,217,72
1500981203,3805,-10652,20605,-289,289,-449
1500981203,-2448,-8756,19970,-79,321,679
1500981203,-1603,-5810,17044,-167,230,179
1500981204,446,-4876,17030,-118,162,-168
1500981204,2,-5973,16195,-364,17,-284
1500981204,-1426,-7810,22188,67,476,1145
1500981204,6924,-11861,14531,513,311,-506
1500981205,8061,-8233,13048,271,-221,1708
1500981205,5680,-12149,15443,676,309,-497
1500981205,1791,-7478,13858,597,321,1299
1500981205,370,-6185,18231,-559,-201,-208
1500981205,1872,-8571,16055,10,93,-261
1500981206,-201,-5626,15505,75,192,629
1500981206,-51,-7140,17239,-189,158,-103
1500981206,-1016,-7615,16975,-205,115,-116
1500981206,37,-5983,16210,-279,108,195
1500981206,-1337,-5815,17243,-327,291,113
1500981207,-1117,-5475,16523,-315,433,-154
1500981207,-1085,-7422,18292,-250,380,-46
1500981207,-1656,-6082,18013,-200,462,473
1500981207,-1423,-6474,15459,-202,571,-25
1500981208,-2288,-4972,16537,-465,544,-58
1500981208,-2913,-6012,17319,-544,539,277
1500981208,-2288,-7478,17413,-598,533,-153
1500981208,-1420,-7503,16546,-292,596,479
1500981208,-1895,-7066,15822,-335,684,290
1500981209,-1357,-6300,16252,-499,524,-38
1500981209,-1293,-5683,17173,-418,566,140
1500981209,-2352,-5446,15526,-375,606,-282
1500981209,-112,-8834,15408,-150,531,200
1500981209,-2416,-6693,15598,-318,479,112
1500981210,-1056,-7390,15276,-381,389,56
1500981210,-1591,-6259,15033,-376,375,-88
1500981210,-1253,-7252,15660,-177,502,-253
1500981210,-640,-7059,15002,-145,466,97
1500981211,-1904,-5587,14947,-376,428,176
1500981211,-2047,-6405,17410,-544,232,-182
1500981211,-1412,-7306,17398,-437,259,166
1500981211,-953,-5389,17048,-375,230,354
1500981211,-1051,-5390,17380,-226,382,-15
1500981212,-738,-5277,17736,37,406,455
1500981212,119,-7095,17970,-685,53,-114
1500981212,422,-8543,17821,171,51,294
1500981212,3074,-8233,18782,510,85,201
1500981213,-2007,-2818,17994,-139,164,-660
1500981213,-3293,-12400,21404,289,-153,490
1500981213,3661,-7678,14058,424,-21,554
1500981213,1571,-4997,16804,285,13,397
1500981213,-293,-5098,18182,72,45,2
1500981214,123,-5070,16637,25,7,-227
1500981214,-1062,-4759,16813,-22,124,-234
1500981214,3268,-5941,14867,70,117,-117
1500981214,865,-3329,16639,-118,-85,-98
1500981214,1417,-6112,21167,121,-331,518
1500981215,2529,-6801,20659,227,-434,304
1500981215,-1094,-2036,23583,106,-52,329
1500981215,507,-1759,22744,34,-115,51
1500981215,-2192,-2071,22726,350,25,478
1500981216,546,-3553,23210,44,-104,588
1500981216,-1429,-2703,22707,-2,279,49
1500981216,-671,-972,22275,-256,213,-183
1500981216,4,-3937,21775,-58,282,11
1500981216,-765,-2835,21155,-178,400,86
1500981217,16,-2640,21388,-357,253,-92
1500981217,-791,-3451,22056,-184,273,45
1500981217,-140,-2680,21052,-231,145,-200
1500981217,299,-4357,19765,-80,90,-81
1500981217,-492,-4717,19986,-133,102,-164
1500981218,148,-4568,19134,30,50,8
1500981218,271,-6013,18803,59,32,163
1500981218,257,-6081,18639,11,13,88
1500981218,-65,-6998,16982,-12,29,-208
1500981219,166,-6539,16859,-13,-36,-52
1500981219,245,-6521,16857,-5,-7,-77
1500981219,138,-7302,17065,13,14,48
1500981219,195,-6434,16625,20,-15,49
1500981219,388,-6809,17014,-7,-11,-70
1500981220,115,-7499,17329,18,-5,50
1500981220,60,-7327,17139,29,-8,57
1500981220,239,-6900,17204,15,5,4
1500981220,93,-7084,16818,10,-16,8
1500981220,279,-6335,16597,-26,-17,-108
1500981221,-1,-6457,17080,19,19,20
1500981221,589,-6663,16817,12,-8,33
1500981221,403,-6411,16597,22,-5,3
1500981221,292,-6828,16869,40,3,90
1500981221,418,-6094,16356,11,-1,-10
1500981222,261,-6460,16747,-3,-6,-20
1500981222,511,-6020,16493,-21,-22,-57
1500981222,-1,-6974,16578,34,-33,48
1500981222,-119,-6534,16584,15,-45,-62
1500981223,114,-6546,16326,21,-56,-84
1500981223,585,-6163,16028,33,-42,-12
1500981223,942,-6768,16929,-11,33,2
1500981223,918,-6585,16740,-17,37,-32
1500981223,902,-6981,16946,19,54,111
1500981224,-41,-6536,17343,-19,7,-87
1500981224,-119,-6611,17168,-36,10,-87
1500981224,-306,-6717,17317,-1,-22,-68
1500981224,-288,-6465,17170,-33,-10,-138
1500981224,291,-6979,17293,-1,42,64
1500981225,357,-7174,17432,1,35,49
1500981225,613,-7019,17126,-26,38,-27
1500981225,371,-6649,17134,-18,39,-21
1500981225,-156,-6209,16751,-26,-55,-128
1500981226,128,-6152,16250,4,-46,-135
1500981226,472,-7581,17136,19,19,94
1500981226,427,-7020,17174,-17,43,-25
1500981226,-332,-6486,17008,-37,-4,-84
1500981226,-233,-6240,16792,2,-31,-37
1500981227,555,-6463,16472,41,-29,51
1500981227,559,-7281,16869,4,-9,-2
1500981227,-184,-6813,16852,-19,-23,-116
1500981227,478,-7358,16978,43,9,64
1500981227,-62,-6888,16920,-22,-8,-101
1500981228,359,-6220,16517,27,-12,1
1500981228,474,-7492,17226,48,1,161
1500981228,377,-6118,16684,-31,-27,-158
1500981228,740,-5945,16193,-1,-4,-6
1500981228,356,-6047,16341,2,-28,-80
1500981229,-344,-6104,16553,-32,-35,-196
1500981229,358,-6617,16398,46,-28,71
1500981229,685,-6928,17011,-22,14,-26
1500981229,377,-6338,16619,38,-24,42
1500981230,1023,-6379,16377,33,1,58
1500981230,586,-6404,16391,36,-28,1
1500981230,1019,-6891,16576,39,16,70
1500981230,654,-7133,17041,23,31,89
1500981230,-177,-7287,17612,-5,19,40
1500981231,336,-6889,17294,-33,28,-33
1500981231,-260,-6506,17049,-22,10,-99
1500981231,-715,-6801,17197,-5,-25,-51
1500981231,803,-6339,16112,22,-25,-20
1500981231,1013,-7018,16587,58,23,167
1500981232,646,-7215,17171,30,27,112
1500981232,-373,-5999,16804,-21,-33,-151
1500981232,-170,-6532,16519,32,-50,-1
1500981232,377,-6658,16402,49,-34,38
1500981233,1233,-6335,16129,27,-11,37
1500981233,956,-6840,16531,19,32,74
1500981233,330,-7609,17256,19,43,96
1500981233,244,-7354,17615,-2,36,30
1500981233,-135,-6330,17296,-43,5,-129
1500981234,-239,-7158,16980,42,-28,6
1500981234,-458,-7272,17653,20,-2,49
1500981234,-260,-6991,17345,17,-15,-28
1500981234,246,-6176,16182,7,-44,-24
1500981234,313,-6554,16312,25,-14,-9
1500981235,-122,-7438,17471,23,-2,27
1500981235,373,-7274,17260,22,23,82
1500981235,-163,-7471,17453,-3,14,-23
1500981235,-49,-6528,16270,33,-47,-45
1500981235,715,-6342,16255,54,-35,55
1500981236,939,-6195,16294,-16,-3,29
1500981236,679,-6369,16526,20,2,12
1500981236,1027,-6739,16675,36,20,111
1500981236,624,-6696,16752,11,24,57
1500981236,752,-6903,17035,14,40,3
1500981237,71,-7261,17431,36,1,68
1500981237,624,-7032,16790,39,30,108
1500981237,-241,-7138,17298,-8,-6,-66
1500981237,-461,-6858,17298,17,-24,-47
1500981238,-416,-7110,17062,-8,3,-75
1500981238,-226,-7479,17053,47,-51,1
1500981238,-356,-6763,17225,15,-30,-54
1500981238,78,-6344,16240,4,-37,-60
1500981238,267,-6523,16260,3,-43,-83
1500981239,516,-6005,16145,2,-30,-62
1500981239,579,-6012,16204,5,-13,-10
1500981239,578,-6697,16597,12,7,42
1500981239,824,-6886,17093,16,38,70
1500981239,549,-6688,17217,-9,40,26
1500981240,241,-7332,17284,37,30,77
1500981240,685,-7044,17232,16,30,70
1500981240,-86,-7215,17410,8,21,12
1500981240,-62,-7534,17527,21,26,62
1500981241,8,-7078,17279,0,15,-15
1500981241,106,-6958,17136,-15,6,-68
1500981241,-191,-7287,17269,17,0,4
1500981241,-602,-6924,17351,-4,-20,-2
1500981241,-583,-6844,17182,-12,-15,-104
1500981242,-643,-6802,17123,4,-29,-100
1500981242,321,-6835,16398,-17,-11,-54
1500981242,221,-7010,16140,49,-75,-65
1500981242,-81,-7435,16849,2,-42,-33
1500981242,58,-7793,13245,3,21,-180
1500981243,-289,-8282,15276,-4,117,100
1500981243,-296,-8157,14726,-195,303,5
1500981243,296,-7936,15219,-377,541,126
1500981243,643,-7084,14090,-485,751,-24
1500981243,27,-5443,16472,-628,896,484
1500981244,-273,-6475,16786,-783,939,217
1500981244,-165,-6425,16888,-729,1100,105
1500981244,-808,-6957,17333,-844,1108,384
1500981244,-787,-7421,16988,-829,1157,355
1500981245,-804,-6851,17124,-754,1076,272
1500981245,-823,-7719,17355,-738,1096,390
1500981245,735,-6855,15117,-700,1235,292
1500981245,662,-5549,14418,-959,1338,46
1500981245,-815,-7826,16410,-934,1281,306
1500981246,750,-5750,14766,-1001,1256,104
1500981246,-957,-8229,16165,-840,1353,223
1500981246,-1224,-7798,15691,-847,1238,314
1500981246,101,-8347,14204,-945,996,237
1500981247,-120,-9093,12010,-598,1065,30
1500981247,-793,-7982,12902,-733,837,220
1500981247,987,-10762,11992,-458,410,348
1500981247,107,-10679,11864,57,621,157
1500981247,-873,-8668,11250,-422,715,-248
1500981248,-241,-11237,12235,-312,617,365
1500981248,-1979,-6295,16514,-311,593,537
1500981248,-1334,-5995,15626,-444,585,-199
1500981248,-1503,-12227,15691,-232,722,288
1500981248,-1415,-4447,15220,-410,617,360
1500981249,-710,-10908,15655,-633,309,1126
1500981249,713,-4983,13968,-451,739,19
1500981249,-2237,-11214,13433,-267,643,649
1500981249,-861,-9645,14432,-424,696,142
1500981250,-1975,-8565,13447,-484,759,-4
1500981250,-1044,-7391,13213,-561,670,-122
1500981250,-920,-9332,15061,-371,381,470
1500981250,-1376,-6312,16710,-351,349,536
1500981250,-1554,-7314,16223,-269,401,-22
1500981251,-1812,-5826,17100,-403,408,118
1500981251,-1265,-7079,17854,-184,537,235
1500981251,-1993,-6854,17855,-427,410,142
1500981251,-573,-7034,15806,-463,179,-35
1500981252,-1342,-7097,16353,-325,250,51
1500981252,-903,-7598,16125,-438,271,-17
1500981252,-85,-6840,15404,-186,108,224
1500981252,-700,-6961,17971,-190,218,352
1500981252,-424,-6306,16193,-93,193,-21
1500981253,152,-4991,14931,-122,163,-48
1500981253,261,-7227,17332,53,124,-59
1500981253,-685,-7173,18078,-83,123,115
1500981253,119,-5928,17406,-143,74,220
1500981253,-451,-7175,16320,-118,72,-188
1500981254,-46,-6891,17705,-106,87,179
1500981254,400,-7110,15904,-8,36,-67
1500981254,63,-6762,17882,-1,222,40
1500981254,602,-6539,16417,2,26,8
1500981254,-428,-6412,16829,-105,39,-273
1500981255,1045,-6613,15652,197,100,23
1500981255,-1084,-6926,15881,83,61,-286
1500981255,3301,-9418,15323,-69,-176,-352
1500981255,687,-7421,17247,-16,20,427
1500981256,1545,-5246,16651,-36,12,-14
1500981256,1578,-7622,16009,-46,57,-87
1500981256,1335,-8711,15719,-61,9,98
1500981256,1820,-6423,15316,-10,57,-283
1500981256,289,-6779,15864,-32,39,-194
1500981257,613,-7634,15260,105,40,-68
1500981257,-818,-7514,15726,50,62,-2
1500981257,1146,-7653,15485,37,34,180
1500981257,2352,-8895,16063,24,-52,93
1500981258,107,-8370,15130,58,-17,-165
1500981258,960,-8852,15884,209,25,307
1500981258,2336,-8739,13677,156,-39,205
1500981258,1547,-8874,14953,143,62,42
1500981258,-1153,-6268,15470,-17,-61,150
1500981259,2211,-7735,14306,115,-141,59
1500981259,-638,-6841,16181,24,-25,235
1500981259,-249,-6430,17522,15,-156,407
1500981259,-1185,-6428,17363,-1,-21,-203
1500981259,-823,-7536,17414,-54,-45,36
1500981260,-73,-7062,15851,20,-11,-391
1500981260,-319,-5644,17327,-34,82,-85
1500981260,961,-7184,16799,-178,24,-320
1500981260,2460,-6142,15572,-82,-106,-137
1500981260,-1040,-8295,19000,-213,75,47
1500981261,-437,-7209,18143,-110,71,74
1500981261,-688,-7872,18036,5,98,-205
1500981261,241,-5564,18210,-266,4,21
1500981261,-475,-6891,19644,54,162,-600
1500981262,586,-6805,17371,-161,145,-423
1500981262,1309,-5484,13310,77,-21,-56
1500981262,-1032,-7813,18326,-337,-27,6
1500981262,1030,-8067,17012,202,219,28
1500981262,1477,-6867,14634,176,34,661
1500981263,751,-7490,15562,65,-27,259
1500981263,-37,-6425,15971,125,192,74
1500981263,1413,-5528,15323,132,193,44
1500981263,-488,-6611,15795,-166,1,-571
1500981263,138,-6918,16591,-269,13,-42
1500981264,888,-4964,15747,-73,43,392
1500981264,140,-5363,15006,-222,-99,-434
1500981264,2247,-6176,16012,-35,-152,275
1500981264,-948,-4361,17869,-219,-39,-456
1500981265,515,-5007,16513,-112,-54,-236
1500981265,240,-6540,17890,-111,-34,-78
1500981265,255,-7295,17798,-15,-72,120
1500981265,182,-6076,18435,28,41,137
1500981265,1017,-7351,17487,129,97,-97
1500981266,789,-7463,17242,12,-20,-121
1500981266,-1398,-6241,16799,61,62,14
1500981266,705,-7335,16917,0,-35,-19
1500981266,169,-6729,17375,76,5,186
1500981266,475,-5930,16482,66,-8,-57
1500981267,878,-6374,17664,-112,14,-207
1500981267,1105,-7355,17333,86,22,-106
1500981267,-379,-7219,17592,30,-7,147
1500981267,630,-7227,17746,37,-56,158
1500981268,1559,-7775,16821,-24,-27,-224
1500981268,1149,-7390,16375,191,-27,191
1500981268,-697,-7912,17540,33,-25,-215
1500981268,1174,-8764,16465,-178,-119,366
1500981268,1446,-5988,15723,80,17,-6
1500981269,660,-6962,16964,17,48,-79
1500981269,-236,-8263,16441,110,78,-222
1500981269,288,-5962,15981,281,99,426
1500981269,788,-7808,16258,11,-12,-351
1500981269,1285,-8692,16324,118,-130,274
1500981270,1158,-6184,14722,77,-149,59
1500981270,550,-6002,17028,9,44,-89
1500981270,1193,-7566,16146,-1,-88,-129
1500981270,944,-6517,16671,-55,-14,20
1500981271,703,-6483,15101,175,32,-96
1500981271,597,-8689,17016,-49,-116,133
1500981271,539,-7833,17342,28,-74,109
1500981271,-142,-7078,16837,227,34,127
1500981271,-817,-5290,17005,-44,-3,-76
1500981272,1239,-8672,17332,-163,-98,-22
1500981272,1544,-7509,18089,-276,-103,-109
1500981272,-5,-7033,15689,296,-44,417
1500981272,616,-6726,17609,87,136,-301
1500981272,1388,-7304,16877,234,173,9
1500981273,1646,-6271,16462,141,91,-89
1500981273,15,-4162,17015,-18,-34,425
1500981273,290,-7854,17639,-70,13,-268
1500981273,127,-6636,16870,70,-71,-156
1500981274,-159,-6257,17006,153,121,-108
1500981274,2868,-6414,16783,-67,11,571
1500981274,-981,-6984,17171,-13,75,-178
1500981274,1364,-6622,15164,60,-134,519
1500981274,1098,-7772,17292,33,-11,-107
1500981275,173,-7365,16821,-185,-99,105
1500981275,511,-6208,17982,-61,-43,-196
1500981275,587,-4021,16638,89,125,-61
1500981275,-1058,-6644,16360,61,116,-521
1500981275,97,-7187,17623,16,65,37
1500981276,2233,-7151,17650,306,238,-24
1500981276,645,-6053,16843,103,28,264
1500981276,358,-6717,17169,181,110,241
1500981276,368,-4698,16785,221,157,-212
1500981277,1395,-5751,14698,236,-15,135
1500981277,-1449,-4670,18334,-205,225,-372
1500981277,284,-5121,17189,174,86,-102
1500981277,838,-6387,16116,6,-60,-50
1500981277,-617,-5708,15916,-111,-164,-299
1500981278,-370,-5558,15625,102,-26,-152
1500981278,-366,-7810,17483,45,-32,-148
1500981278,778,-8502,17001,36,-132,378
1500981278,91,-6362,15756,-179,-76,234
1500981278,4773,-6326,13016,-33,-83,445
1500981279,-3506,-5272,19787,-334,144,-834
1500981279,513,-5345,15630,0,-24,220
1500981279,-116,-7170,16032,-17,127,-66
1500981279,-347,-7274,16399,-38,-1,-179
1500981280,-697,-5558,18349,-95,-63,249
1500981280,25,-4361,17360,-40,-47,382
1500981280,1216,-6903,17539,59,-10,-329
1500981280,-383,-6233,17382,-55,-131,232
1500981280,379,-6028,17743,264,27,84
1500981281,1377,-7121,16620,-57,-132,-82
1500981281,273,-5685,16533,-105,-69,131
1500981281,1243,-5931,16085,249,19,273
1500981281,181,-6148,15381,100,13,84
1500981281,241,-5095,14390,28,-42,73
1500981282,-1415,-7953,18355,34,210,13
1500981282,2490,-6092,16701,-52,105,-561
1500981282,-1703,-7845,14249,51,16,-235
1500981282,-1758,-7830,15150,-150,-12,348
1500981283,153,-6572,14538,-82,-28,-162
1500981283,-1025,-8581,16155,96,-27,82
1500981283,386,-8680,14480,162,-73,212
1500981283,877,-7546,14692,162,54,175
1500981283,720,-8466,17630,-131,-8,-81
1500981284,1440,-4536,15473,233,-103,509
1500981284,-336,-7572,18279,157,-4,123
1500981284,202,-6337,17434,130,-4,46
1500981284,-1176,-4820,17566,137,110,-7
1500981284,434,-5065,17541,-148,104,-68
1500981285,-897,-2398,19101,124,217,-95
1500981285,-1486,-6827,19807,166,166,118
1500981285,1316,-3945,17760,98,20,-123
1500981285,2026,-6907,17969,304,14,292
1500981286,-1218,-5100,18804,162,42,-208
1500981286,-879,-4792,18596,9,-114,-77
1500981286,887,-3761,19866,293,-47,312
1500981286,-928,-2894,20244,88,-23,-380
1500981286,-147,-2822,19760,83,-243,20
1500981287,2730,-6601,19013,341,-491,177
1500981287,1111,-6739,20171,282,-363,-84
1500981287,438,-5815,19131,314,-377,-14
1500981287,842,-5566,18597,320,-133,-193
1500981287,-1462,-2580,21123,50,-158,-47
1500981288,-820,-3840,20598,-20,-93,78
1500981288,2507,-5872,16463,49,-349,-245
1500981288,1161,-8162,18828,102,-278,-144
1500981288,2345,-6356,18333,388,-384,-66
1500981289,714,-6231,18248,337,-353,-8
1500981289,860,-5902,18199,424,-345,61
1500981289,331,-6568,17503,337,-304,-279
1500981289,493,-6759,17283,379,-407,19
1500981289,2512,-5324,16827,547,-366,-165
1500981290,1289,-6385,16840,414,-453,-395
1500981290,685,-6254,17804,350,-448,-314
1500981290,651,-5344,19085,327,-446,-339
1500981290,1506,-5898,18405,341,-471,-379
1500981291,695,-6487,17203,369,-488,-67
1500981291,695,-7066,17760,305,-606,-378
1500981291,2010,-6989,15990,367,-523,113
1500981291,764,-6491,18705,271,-384,-288
1500981291,1420,-6160,18405,135,-470,-95
1500981292,1583,-7450,21636,403,-452,-328
1500981292,-439,-5701,19371,240,-397,-272
