1499041369,488,-10439,15131,-796,-89,-154,1
1499041369,1237,-11107,13683,-724,-67,43,1
1499041369,-578,-8547,12335,-797,-73,-49,1
1499041369,-1345,-8273,12644,-841,-43,-106,1
1499041369,990,-9166,14889,-790,-5,11,1
1499041369,411,-8989,14498,-853,-10,-187,1
1499041369,81,-9915,14043,-795,5,-153,1
1499041369,1198,-10986,13258,-719,45,-93,1
1499041369,1430,-8905,13508,-640,24,-159,1
1499041369,819,-7798,14223,-645,-1,-232,1
1499041369,-319,-9234,13185,-603,-64,-383,1
1499041369,-673,-10467,12890,-526,-30,-378,1
1499041369,-616,-8260,12273,-388,-29,-343,1
1499041369,728,-9562,12911,-417,37,-371,1
1499041369,1021,-10097,13969,-332,11,-318,1
1499041369,-400,-9268,12366,-279,-46,-389,1
1499041369,-411,-10627,13075,-248,-37,-361,1
1499041369,892,-10162,13693,-78,-52,-241,1
1499041369,266,-7533,12858,-26,-91,-278,1
1499041369,-837,-8920,12789,-35,-81,-352,1
1499041369,501,-8943,13444,126,-116,-215,1
1499041369,-287,-8038,11917,78,-143,-318,1
1499041369,-271,-8151,14745,22,-70,-250,1
1499041369,2158,-9490,13645,192,-15,125,1
1499041369,925,-10142,13761,-23,-23,-13,1
1499041369,-367,-10952,14472,-53,0,61,1
1499041369,1270,-9204,13939,86,13,231,1
1499041369,1746,-8719,13538,-22,-29,119,1
1499041369,-2019,-9826,13690,-190,-37,-265,1
1499041369,-991,-9541,12655,70,-16,-36,1
1499041369,1877,-7240,12416,140,-26,-102,1
1499041369,108,-8141,13060,-56,-45,-483,1
1499041369,-543,-9116,14456,34,-70,-417,1
1499041369,1975,-8691,12510,222,-84,-195,1
1499041369,201,-8062,12938,43,-95,-454,1
1499041369,-846,-9270,14771,-10,-80,-401,1
1499041369,194,-9196,12977,176,-99,-228,1
1499041369,219,-8972,11977,54,-87,-327,1
1499041369,-977,-7999,12644,22,-83,-382,1
1499041369,709,-7683,12472,133,-74,-203,1
1499041369,724,-9205,14676,-37,-41,-341,1
1499041369,-335,-9914,14074,42,-45,-199,1
1499041369,1925,-7817,12384,252,-37,119,1
1499041369,1541,-8220,13425,52,-18,-115,1
1499041369,-1149,-8395,14508,62,-39,-138,1
1499041369,50,-5628,13477,267,-38,111,1
1499041369,69,-6879,11757,187,-18,-151,1
1499041369,-1513,-9182,13057,86,-8,-348,1
1499041369,-264,-8957,13489,235,15,-188,1
1499041369,1497,-8455,13694,224,32,-179,1
1499041369,726,-9336,13981,83,51,-267,1
1499041369,-43,-9709,12843,199,14,-200,1
1499041369,-171,-9251,12597,248,4,-276,1
1499041369,-143,-9904,13780,227,22,-361,1
1499041369,-366,-10031,14475,307,11,-350,1
1499041369,-345,-9485,14446,301,43,-303,1
1499041369,78,-10379,14072,255,85,-222,1
1499041369,731,-9358,12241,305,52,-80,1
1499041369,730,-7172,12816,163,66,-161,1
1499041369,298,-7411,14067,82,79,-86,1
1499041369,21,-8601,13720,89,120,0,1
1499041369,-131,-6828,14228,97,105,46,1
1499041369,-884,-9184,11811,20,110,-120,1
1499041369,408,-8993,13365,147,104,24,1
1499041369,56,-5037,12248,197,91,-124,1
1499041369,-968,-9292,13544,45,124,-324,1
1499041369,-740,-10646,15255,233,143,-192,1
1499041369,-86,-7616,13101,263,111,-149,1
1499041369,1338,-10828,13627,82,177,-190,1
1499041369,-89,-9041,14996,128,156,-211,1
1499041369,-580,-7200,11996,95,121,-192,1
1499041369,-95,-9170,13135,-13,126,-270,1
1499041369,-815,-8194,12812,-30,88,-464,1
1499041369,-1192,-7896,13790,-135,80,-602,1
1499041369,-1006,-9040,14498,-90,107,-595,1
1499041369,849,-10626,13885,-120,57,-464,1
1499041369,196,-11094,13258,-185,45,-634,1
1499041369,-1349,-9776,14520,-216,32,-601,1
1499041369,412,-7125,13027,-62,-17,-457,1
1499041369,178,-8234,13657,-247,-22,-701,1
1499041369,-2292,-9965,13629,-244,-40,-846,1
1499041369,106,-10199,15160,-59,1,-551,1
1499041369,1259,-10783,12673,-51,6,-601,1
1499041369,972,-11533,13192,-167,6,-652,1
1499041369,75,-9501,14069,-168,18,-607,1
1499041369,1909,-9228,14195,-117,46,-372,1
1499041369,774,-8082,13885,-200,32,-479,1
1499041369,-1243,-8425,12296,-286,46,-580,1
1499041369,1703,-7515,11832,4,70,-200,1
1499041369,1010,-3844,11020,-109,9,-519,1
1499041369,-1131,-3229,11195,-175,-40,-797,1
1499041369,-282,-4960,12539,-54,-36,-783,1
1499041369,12,-2911,11557,78,-112,-958,1
1499041369,-914,-4880,11379,48,-127,-1191,1
1499041369,-1004,-6844,13446,178,-144,-1274,1
1499041369,-590,-11156,12722,295,-155,-1369,1
1499041369,-390,-10205,14772,397,-190,-1371,1
1499041369,1626,-6189,10903,643,-282,-1231,1
1499041369,1263,-9913,11517,410,-232,-1504,1
1499041369,-826,-8804,13660,588,-223,-1300,1
1499041369,1023,-6446,13191,772,-207,-1022,1
1499041369,3274,-9696,14378,717,-100,-845,1
1499041369,3045,-10855,14473,827,-73,-550,1
1499041369,2855,-8776,13683,882,-92,-224,1
1499041369,2965,-12472,14335,674,-43,-150,1
1499041369,1718,-10748,15033,837,-64,78,1
1499041369,-299,-6327,13671,715,-66,-36,1
1499041369,1213,-9272,13092,681,29,34,1
1499041369,2607,-13040,14031,666,30,89,1
1499041369,519,-8911,12288,708,9,-163,1
1499041369,3113,-9212,14091,647,70,39,1
1499041369,2969,-10704,14721,578,6,-213,1
1499041369,1454,-11190,14212,502,-8,-245,1
1499041369,2535,-9258,15815,560,-5,-99,1
1499041369,1896,-11239,14807,417,-15,-186,1
1499041369,-391,-12013,15101,232,-7,-235,1
1499041369,820,-8810,14881,244,10,103,1
1499041369,890,-9384,10887,37,-9,-143,1
1499041369,2794,-9374,13155,-182,30,66,1
1499041369,407,-4434,12461,-300,-66,-71,1
1499041369,-1340,-7850,15499,-718,-8,-185,1
1499041369,1867,-12100,18535,-552,-8,221,1
1499041369,1822,-12387,14522,-701,-117,76,1
1499041369,371,-15876,14610,-931,-106,-20,1
1499041369,330,-11387,14378,-648,-120,371,1
1499041369,485,-8732,11844,-770,-100,237,1
1499041369,1054,-11471,15436,-999,8,182,1
1499041369,1409,-9971,14502,-780,-5,396,1
1499041369,2316,-9156,14308,-981,68,378,1
1499041369,2986,-11638,14628,-1096,136,511,1
1499041369,3153,-10215,14140,-1010,116,661,1
1499041369,882,-7699,12738,-1122,134,438,1
1499041369,1698,-9281,13876,-1021,121,475,1
1499041369,-193,-8539,14057,-1027,110,196,1
1499041369,-703,-7351,13706,-994,108,203,1
1499041369,598,-8579,11193,-753,142,138,1
1499041369,1918,-8770,12718,-788,131,-36,1
1499041369,-150,-7995,11626,-716,83,-188,1
1499041369,316,-8163,15006,-688,128,-124,1
1499041369,4045,-7783,13838,-407,77,187,1
1499041369,327,-9151,12593,-642,6,-260,1
1499041369,-3061,-10561,13224,-551,23,-196,1
1499041369,2018,-8470,13057,-55,46,395,1
1499041369,1661,-9647,12544,-267,81,-23,1
1499041369,-2096,-11596,13982,-314,95,-2,1
1499041369,1565,-9558,11476,133,108,572,1
1499041369,3706,-9120,13472,-94,153,434,1
1499041369,400,-8735,14797,-258,146,261,1
1499041369,340,-9915,15635,-189,158,599,1
1499041369,1792,-10480,13106,5,165,669,1
1499041369,1166,-11517,12702,-102,196,560,1
1499041369,526,-10278,13854,-13,198,600,1
1499041369,2454,-9683,13295,74,247,794,1
1499041369,1443,-10308,14517,-35,247,600,1
1499041369,147,-9343,13445,17,240,680,1
1499041369,2075,-9653,13448,99,244,796,1
1499041369,1820,-9644,13489,17,218,598,1
1499041369,502,-8856,12889,37,199,556,1
1499041369,392,-6455,13340,100,152,537,1
1499041369,85,-7052,13014,25,164,369,1
1499041369,280,-8033,12943,97,118,386,1
1499041369,198,-7994,13470,64,103,220,1
1499041369,406,-8311,13198,99,82,224,1
1499041369,965,-7979,11971,115,38,221,1
1499041369,-89,-7449,13055,-48,25,-33,1
1499041369,118,-8173,14049,-16,22,144,1
1499041369,7,-8389,12951,4,5,174,1
1499041369,364,-8598,12132,11,19,187,1
1499041369,850,-8786,13289,26,33,192,1
1499041369,-97,-7905,13337,7,7,135,1
1499041369,562,-8944,13218,64,17,243,1
1499041369,945,-8265,13138,113,3,223,1
1499041369,67,-8742,12391,67,-7,68,1
1499041369,-458,-8776,14360,100,-2,88,1
1499041369,532,-7831,13447,172,-11,158,1
1499041369,1235,-9012,13582,148,9,85,1
1499041369,311,-9849,12263,183,31,94,1
1499041369,1015,-8131,13231,248,35,207,1
1499041369,1936,-7628,13026,294,43,194,1
1499041369,1036,-8750,14405,217,47,69,1
1499041369,-186,-8852,13422,311,35,140,1
1499041369,1263,-8954,12710,421,80,280,1
1499041369,1411,-8567,13977,343,107,199,1
1499041369,750,-9027,13452,378,126,216,1
1499041369,620,-8317,14274,418,122,258,1
1499041369,335,-8743,12505,340,109,126,1
1499041369,1063,-9156,12794,410,116,200,1
1499041369,145,-6836,12607,346,97,34,1
1499041369,98,-8122,13687,254,97,-19,1
1499041369,955,-9639,13575,354,82,86,1
1499041369,256,-8967,13319,252,64,-43,1
1499041369,543,-9018,13165,269,67,74,1
1499041369,299,-9398,14335,193,65,-14,1
1499041369,-472,-8640,13074,208,35,-16,1
1499041369,629,-9130,12964,223,48,91,1
1499041369,764,-8269,13561,198,27,11,1
1499041369,-25,-8230,12961,154,13,-15,1
1499041369,447,-8829,14014,167,14,67,1
1499041369,399,-8144,12384,188,-6,38,1
1499041369,570,-8386,13177,107,-5,-38,1
1499041369,633,-7890,14046,173,-8,-31,1
1499041369,-552,-8012,13878,69,-18,-144,1
1499041369,468,-9119,13190,163,-13,34,1
1499041369,1240,-8551,13003,164,2,-29,1
1499041369,545,-8578,12862,106,-16,-119,1
1499041369,504,-8764,14374,122,13,-13,1
1499041369,739,-7792,13706,112,-14,-14,1
1499041369,1003,-9572,12518,107,6,-22,1
1499041369,69,-8424,13466,88,1,-112,1
1499041369,528,-7499,12254,124,9,-2,1
1499041369,482,-9460,14539,11,45,-112,1
1499041369,464,-9398,13992,95,30,-40,1
1499041369,987,-8780,13080,111,30,18,1
1499041369,709,-8917,13671,18,25,-66,1
1499041369,282,-8374,12458,97,21,-60,1
1499041369,445,-7973,13206,81,-2,-95,1
1499041369,-395,-7964,12927,79,10,-167,1
1499041369,227,-8399,13847,93,21,-113,1
1499041369,923,-8518,13101,140,29,-84,1
1499041369,948,-9179,13795,80,20,-132,1
1499041369,446,-8988,12816,139,-7,-77,1
1499041369,-5,-8960,13844,78,26,-111,1
1499041369,764,-8592,13289,192,15,18,1
1499041369,381,-8192,13076,165,34,-46,1
1499041369,131,-8751,13612,122,31,-63,1
1499041369,1151,-9080,13606,205,38,28,1
--------
1499041462,283,-8954,11151,-625,-296,32,1
1499041462,1600,-9162,9841,-496,-321,248,1
1499041462,198,-8620,10280,-547,-313,89,1
1499041462,334,-7782,11640,-515,-294,199,1
1499041462,2744,-9069,9426,-343,-274,510,1
1499041462,706,-9021,10521,-524,-272,258,1
1499041462,916,-8700,10091,-307,-235,522,1
1499041462,3261,-7591,9706,-130,-251,723,1
1499041462,914,-7843,9930,-415,-269,389,1
1499041462,-364,-9860,10977,-284,-230,496,1
1499041462,3120,-7514,9064,35,-233,713,1
1499041462,2394,-6961,8062,-189,-248,404,1
1499041462,-1921,-5914,10837,-369,-263,43,1
1499041462,2225,-5831,10792,-112,-280,503,1
1499041462,2130,-8564,9874,-279,-327,146,1
1499041462,-3615,-10947,13446,-554,-353,-361,1
1499041462,2036,-9464,11752,120,-309,362,1
1499041462,6824,-8428,7045,-11,-440,168,1
1499041462,-4045,-12753,8375,-759,-529,-954,1
1499041462,-6802,-9984,14602,-190,-449,-339,1
1499041462,4973,-5706,7606,373,-414,171,1
1499041462,5309,-7632,8668,-429,-526,-818,1
1499041462,-3129,-12119,11037,-540,-577,-1029,1
1499041462,-1845,-11496,11590,-15,-570,-499,1
1499041462,2473,-8513,11068,-30,-612,-554,1
1499041462,1335,-10819,8700,-336,-612,-880,1
1499041462,1587,-11426,10395,-241,-566,-679,1
1499041462,969,-9039,10634,-241,-527,-545,1
1499041462,1135,-8888,12072,-327,-500,-437,1
1499041462,2198,-10465,9971,-217,-520,-259,1
1499041462,323,-11707,9648,-229,-517,-480,1
1499041462,-384,-10936,12549,-106,-478,-450,1
1499041462,3559,-13999,11363,-70,-439,-263,1
1499041462,575,-12397,11224,23,-438,-419,1
1499041462,1885,-11324,11778,98,-396,-77,1
1499041462,2701,-11031,11972,61,-415,-28,1
1499041462,2250,-11850,8740,116,-422,-69,1
1499041462,2325,-11898,10827,189,-363,-16,1
1499041462,511,-10514,11829,135,-358,-105,1
1499041462,2374,-11580,10188,235,-333,182,1
1499041462,4451,-12335,10827,244,-285,230,1
1499041462,1621,-10458,11509,97,-313,13,1
1499041462,602,-9952,10671,122,-309,256,1
1499041462,2317,-10052,9728,148,-267,409,1
1499041462,1925,-8767,9965,42,-236,274,1
1499041462,1280,-9009,11121,-33,-207,330,1
1499041462,2268,-8866,10745,-24,-185,533,1
1499041462,1530,-9147,9550,-165,-155,418,1
1499041462,1714,-9290,10520,-113,-100,510,1
1499041462,2294,-6970,9745,-82,-112,624,1
1499041462,622,-7876,10348,-363,-118,384,1
1499041462,-1424,-8946,10519,-307,-107,364,1
1499041462,630,-8289,8050,-100,-86,499,1
1499041462,2301,-8488,8659,-192,-69,325,1
1499041462,-2175,-8388,9946,-398,-56,-13,1
1499041462,42,-7360,9655,-124,10,470,1
1499041462,3220,-9358,6363,-29,53,597,1
1499041462,-2000,-7114,14527,-415,60,132,1
1499041462,-1308,-5324,13184,53,-30,615,1
1499041462,1904,-13201,4468,102,-106,599,1
1499041462,-5232,-13961,10108,-350,-55,-96,1
1499041462,-5568,-7175,12141,186,73,538,1
1499041462,5629,-7072,7220,418,139,946,1
1499041462,1378,-11859,11833,-422,89,-106,1
1499041462,-8101,-9056,14421,-322,1,115,1
1499041462,-908,-8275,8338,231,48,850,1
1499041462,-856,-12197,7840,-383,24,-182,1
1499041462,-4124,-12070,13867,-442,99,-445,1
1499041462,-4115,-6913,10712,81,125,-72,1
1499041462,-27,-8144,8011,-229,145,-225,1
1499041462,2018,-14630,11235,-388,207,-289,1
1499041462,-2677,-12459,12111,-380,172,-529,1
1499041462,-2118,-11497,13296,-215,281,-49,1
1499041462,-1345,-12006,10087,-217,306,17,1
1499041462,-610,-12449,8633,-290,314,-100,1
1499041462,-82,-12525,8659,-122,386,-21,1
1499041462,-1753,-10310,11580,-262,407,-221,1
1499041462,-1022,-9946,11482,-226,422,-13,1
1499041462,662,-12399,8907,-154,470,85,1
1499041462,860,-11856,10478,-175,479,0,1
1499041462,1593,-9348,11494,-109,469,60,1
1499041462,-1744,-9557,9799,-321,426,-172,1
1499041462,-2033,-12118,9828,-225,485,-37,1
1499041462,2306,-8851,10398,112,511,209,1
1499041462,3164,-8427,8011,-181,403,-136,1
1499041462,-3097,-10236,9823,-391,374,-546,1
1499041462,-1316,-8573,9714,-38,400,-104,1
1499041462,3740,-8586,8761,25,380,-45,1
1499041462,-817,-8814,9722,-411,282,-706,1
1499041462,-1682,-9101,9068,-186,263,-408,1
1499041462,451,-7655,8358,-63,245,-326,1
1499041462,590,-7781,9818,-343,193,-606,1
1499041462,-746,-7901,9236,-230,151,-609,1
1499041462,-353,-7778,9378,-259,126,-607,1
1499041462,665,-10184,9145,-264,130,-551,1
1499041462,843,-10255,9823,-358,122,-514,1
1499041462,443,-10621,10864,-458,185,-393,1
1499041462,2138,-9590,11097,-338,220,23,1
1499041462,176,-10169,8103,-491,196,-120,1
1499041462,-1238,-10905,9861,-538,249,-91,1
1499041462,2634,-8576,9222,-162,294,413,1
1499041462,1320,-8710,9336,-356,285,57,1
1499041462,-542,-9909,13014,-448,307,-45,1
1499041462,1509,-10249,9104,54,226,345,1
1499041462,-773,-11069,8343,-145,201,-158,1
1499041462,-2278,-8680,9053,-26,255,-128,1
1499041462,4138,-7565,7017,377,279,324,1
1499041462,401,-9289,10015,-64,291,-437,1
1499041462,-2998,-6528,13958,191,334,-129,1
1499041462,2386,-6844,4892,621,286,416,1
1499041462,3122,-8757,6574,323,295,-142,1
1499041462,-4967,-4729,10652,397,295,-648,1
1499041462,-2482,-3886,11248,854,295,-87,1
1499041462,2690,-6136,6683,1023,254,-172,1
1499041462,-721,-9401,6960,715,229,-965,1
1499041462,-3112,-10491,12271,954,298,-964,1
1499041462,-13,-8314,10566,1316,271,-527,1
1499041462,4010,-8198,7716,1197,239,-434,1
1499041462,-836,-10830,9160,941,274,-910,1
1499041462,-2328,-10607,9699,1109,287,-523,1
1499041462,566,-8767,11586,1255,298,-193,1
1499041462,-472,-10270,10965,924,293,-600,1
1499041462,3518,-13734,9984,1165,330,-26,1
1499041462,2210,-10044,10010,1074,239,-157,1
1499041462,-1925,-8637,11391,655,224,-483,1
1499041462,2674,-9013,8529,947,257,-40,1
1499041462,1886,-10672,10917,573,258,-176,1
1499041462,1983,-9634,9841,808,185,104,1
1499041462,1110,-9572,9895,498,176,-95,1
1499041462,483,-11945,12116,496,217,-82,1
1499041462,4710,-10470,13066,642,206,312,1
1499041462,3113,-13518,12606,395,210,56,1
1499041462,-3793,-15977,12867,240,259,17,1
1499041462,3560,-16356,11027,734,356,1146,1
1499041462,12592,-13660,11365,644,271,929,1
1499041462,2808,-10725,11812,-157,175,458,1
1499041462,-7725,-8555,13536,-251,254,1090,1
1499041462,31,-11125,11632,86,275,1313,1
1499041462,7626,-16006,10363,-172,205,803,1
1499041462,2054,-13887,13815,-458,144,189,1
1499041462,-915,-8885,15070,-457,106,443,1
1499041462,2847,-11881,13112,-489,51,723,1
1499041462,-1397,-13847,10962,-870,10,169,1
1499041462,-794,-13255,11350,-717,43,256,1
1499041462,2807,-8332,12262,-636,57,298,1
1499041462,-201,-4988,10525,-1106,-94,-77,1
1499041462,-1427,-7318,10811,-1285,-100,-94,1
1499041462,58,-8945,12128,-1225,-144,-122,1
1499041462,-1571,-8013,14353,-1452,-214,-498,1
1499041462,-2034,-8143,12815,-1367,-263,-414,1
1499041462,2539,-11233,10896,-1304,-244,-114,1
1499041462,1892,-11561,11667,-1371,-206,-236,1
1499041462,-2666,-6612,12959,-1318,-242,-253,1
1499041462,-144,-8606,10951,-1178,-225,62,1
1499041462,1775,-10426,10666,-1051,-225,65,1
1499041462,-603,-6258,11695,-1065,-224,-159,1
1499041462,625,-7197,10818,-915,-155,54,1
1499041462,2181,-9822,12756,-796,-118,132,1
1499041462,208,-6141,12157,-738,-166,-45,1
1499041462,1317,-6436,12093,-689,-124,145,1
1499041462,2488,-7052,13293,-603,-99,145,1
1499041462,594,-6181,12293,-652,-121,-45,1
1499041462,-667,-6290,10972,-509,-77,-43,1
1499041462,655,-7475,12005,-380,4,-22,1
1499041462,1342,-7172,13537,-307,43,-59,1
1499041462,990,-9375,14259,-277,88,-67,1
1499041462,411,-11248,14275,-135,184,89,1
1499041462,3192,-10080,11294,198,208,462,1
1499041462,3980,-10363,9998,239,223,303,1
1499041462,-490,-9262,12263,118,162,-105,1
1499041462,-847,-8402,14032,400,122,170,1
1499041462,-2173,-5644,14680,487,89,50,1
1499041462,-3118,-10218,12484,293,144,-213,1
1499041462,1823,-13667,12292,753,214,194,1
1499041462,2672,-8606,11592,891,192,1,1
1499041462,-1001,-7172,15224,529,125,-375,1
1499041462,6,-13614,12553,871,21,8,1
1499041462,1398,-11888,9811,1169,8,149,1
1499041462,-1394,-7774,12232,899,74,-235,1
1499041462,-163,-9394,13045,1023,110,116,1
1499041462,1090,-8684,14886,996,50,165,1
1499041462,-1397,-8526,13573,655,-6,-140,1
1499041462,1018,-11741,13053,839,15,247,1
1499041462,1705,-8946,13707,789,14,81,1
1499041462,520,-7906,14767,539,-2,-73,1
1499041462,847,-8014,13632,657,-45,78,1
1499041462,1425,-9500,12996,520,-62,-75,1
1499041462,1351,-9303,13767,516,-68,-152,1
1499041462,360,-10131,12799,474,-86,-179,1
1499041462,494,-10171,12593,422,-88,-169,1
1499041462,1822,-9123,13478,373,-80,-84,1
1499041462,1434,-9446,13135,200,-109,-197,1
1499041462,617,-10726,13977,53,-110,-191,1
1499041462,1058,-8581,14668,67,-119,-95,1
1499041462,1559,-8106,13264,-51,-124,-101,1
1499041462,1339,-9530,13871,-191,-154,-138,1
1499041462,543,-9433,13258,-233,-164,-153,1
1499041462,842,-9658,13667,-265,-154,-89,1
1499041462,952,-10010,14047,-305,-126,-52,1
1499041462,1028,-9837,14364,-397,-126,19,1
1499041462,1811,-10624,13230,-368,-100,167,1
1499041462,906,-10470,13100,-474,-111,93,1
1499041462,495,-8920,13327,-472,-113,160,1
1499041462,914,-9030,14022,-526,-97,175,1
1499041462,874,-9027,13991,-553,-96,153,1
1499041462,604,-9259,13455,-583,-101,160,1
1499041462,1007,-9475,13262,-579,-84,203,1
1499041462,923,-9220,13435,-573,-73,194,1
1499041462,481,-8812,13078,-566,-72,170,1
1499041462,1093,-9035,12708,-532,-59,210,1
1499041462,1086,-8840,12868,-526,-65,173,1
1499041462,-625,-9006,12861,-598,-61,19,1
1499041462,404,-9715,13366,-518,-37,144,1
1499041462,1558,-9036,12817,-465,-48,148,1
1499041462,172,-9070,12352,-582,-44,1,1
1499041462,787,-9418,13606,-472,-36,125,1
1499041462,540,-8872,12579,-439,-41,81,1
1499041462,158,-8710,13259,-471,-49,38,1
1499041462,1160,-9080,12867,-343,-46,123,1
1499041462,537,-8588,12796,-403,-60,10,1
1499041462,-60,-9127,13059,-397,-65,7,1
1499041462,768,-9059,12215,-299,-51,124,1
1499041462,860,-8880,10862,-331,-60,53,1
1499041462,649,-10316,9411,-354,-55,48,1
1499041462,767,-9519,11695,-325,-32,13,1
1499041462,406,-8021,12395,-317,-49,-6,1
1499041462,81,-9568,11400,-377,-52,14,1
1499041462,1599,-11537,9844,-344,-54,105,1
1499041462,1326,-10377,10566,-344,-50,-24,1
1499041462,-144,-8560,11342,-372,-57,-61,1
1499041462,587,-9332,10304,-346,-61,102,1
1499041462,772,-10452,9801,-408,-54,25,1
1499041462,561,-9680,11017,-328,-20,44,1
1499041462,1093,-8702,11388,-232,11,141,1
1499041462,1815,-10199,10200,-314,-11,179,1
1499041462,440,-11552,9608,-298,-22,88,1
1499041462,497,-9469,11897,-214,15,163,1
1499041462,1513,-8664,10306,-108,15,281,1
1499041462,440,-9658,11158,-304,-4,128,1
1499041462,395,-9432,10449,-118,9,234,1
1499041462,953,-8601,10378,-31,25,234,1
1499041462,1202,-9227,11283,-112,5,161,1
1499041462,778,-9635,10038,-6,-14,175,1
1499041462,458,-9073,10851,-1,-12,104,1
1499041462,659,-9590,10880,75,-3,134,1
1499041462,45,-9137,10953,47,-33,59,1
1499041462,153,-9449,10838,102,-26,72,1
1499041462,1134,-9149,10347,268,-11,137,1
1499041462,285,-8645,10947,132,-51,-24,1
1499041462,-78,-9369,11515,174,-57,15,1
1499041462,949,-9429,10741,279,-62,95,1
1499041462,391,-8810,11729,217,-52,-74,1
1499041462,-40,-8755,11725,246,-78,16,1
1499041462,701,-9319,11547,263,-69,56,1
1499041462,629,-9678,11794,299,-60,4,1
1499041462,167,-9097,11583,329,-56,14,1
1499041462,847,-9423,11901,322,-67,57,1
1499041462,1157,-9949,11133,357,-76,52,1
1499041462,22,-8821,12119,348,-67,-3,1
1499041462,-105,-8701,12353,326,-72,26,1
1499041462,1653,-9692,11640,384,-57,143,1
1499041462,915,-8867,12433,330,-62,-2,1
1499041462,-676,-8465,12335,298,-60,-51,1
1499041462,938,-9263,12689,369,-53,119,1
1499041462,1516,-9111,12207,310,-80,17,1
1499041462,147,-8911,12281,292,-81,-93,1
1499041462,349,-8864,12296,369,-71,3,1
1499041462,748,-8693,12170,312,-52,-2,1
1499041462,506,-9272,12901,278,-60,-50,1
1499041462,646,-9363,11803,333,-61,7,1
1499041462,1071,-9245,12793,293,-49,2,1
1499041462,448,-9163,12600,248,-56,-18,1
1499041462,835,-8981,12618,280,-48,65,1
1499041462,811,-8923,12456,239,-59,25,1
1499041462,138,-8552,12846,190,-67,7,1
1499041462,616,-8764,12787,230,-59,66,1
1499041462,909,-8837,12511,190,-45,28,1
1499041462,275,-8821,12936,168,-60,-4,1
1499041462,683,-9209,12136,192,-58,69,1
1499041462,1001,-9305,12528,173,-43,40,1
--------
1499041833,393,-9317,9689,-120,-84,71,0
1499041833,2121,-9301,10884,-28,-72,116,0
1499041833,1556,-8409,10427,-47,-122,-70,0
1499041833,-120,-10618,8091,-41,-117,-137,0
1499041833,286,-11053,10359,54,-22,-13,0
1499041833,2908,-8437,11682,106,13,279,0
1499041833,2586,-8944,10937,-85,-42,182,0
1499041833,263,-11410,9989,-213,-73,39,0
1499041833,-587,-9765,10292,-5,-70,156,0
1499041833,940,-8395,9647,4,-77,190,0
1499041833,2126,-10412,11217,-76,-36,104,0
1499041833,853,-10205,10884,-94,-67,-4,0
1499041833,849,-11675,9909,-33,-58,102,0
1499041833,1093,-10434,11341,3,-50,105,0
1499041833,2278,-9789,10868,-58,-97,123,0
1499041833,666,-11142,10176,-101,-114,-32,0
1499041833,-1593,-9769,10135,-93,-122,-146,0
1499041833,567,-9954,10012,15,-84,14,0
1499041833,2745,-10220,10630,-14,-98,-24,0
1499041833,1377,-9382,10030,-104,-135,-155,0
1499041833,-52,-9929,10681,-100,-125,-114,0
1499041833,635,-10143,10819,-51,-118,-39,0
1499041833,1251,-10268,10825,-46,-117,11,0
1499041833,869,-10170,10673,-104,-107,-16,0
1499041833,718,-9986,10177,-75,-88,31,0
1499041833,1554,-9845,10135,-76,-66,130,0
1499041833,1440,-10200,10684,-153,-57,135,0
1499041833,820,-9709,10386,-138,-66,144,0
1499041833,1507,-10169,9984,-122,-33,221,0
1499041833,1099,-9389,11125,-155,-33,147,0
1499041833,569,-8572,10465,-178,-35,164,0
1499041833,1664,-9947,10087,-158,-26,251,0
1499041833,1618,-9451,9680,-125,-36,154,0
1499041833,922,-8060,9795,-115,-43,79,0
1499041833,909,-8303,10649,-155,-53,73,0
1499041833,895,-8713,9920,-166,-61,52,0
1499041833,1330,-9003,10123,-137,-49,37,0
1499041833,1322,-9175,10604,-121,-59,13,0
1499041833,539,-8602,10371,-148,-78,-15,0
1499041833,1364,-9878,9533,-122,-63,57,0
1499041833,920,-10215,9889,-52,-56,2,0
1499041833,438,-8386,10769,-61,-58,18,0
1499041833,2405,-9007,9825,39,-65,228,0
1499041833,1301,-10026,9810,-94,-82,71,0
1499041833,-841,-9377,10850,-39,-65,62,0
1499041833,2106,-9225,10286,168,-39,429,0
1499041833,3403,-9853,9672,98,-48,370,0
1499041833,-637,-9624,10111,-9,-46,123,0
1499041833,309,-7468,10647,243,-61,169,0
1499041833,1454,-9022,10013,336,-63,306,0
1499041833,1447,-9888,9821,368,-58,177,0
1499041833,-460,-8744,10381,367,-54,75,0
1499041833,979,-9003,9986,486,-35,264,0
1499041833,2791,-9179,9708,516,-41,275,0
1499041833,804,-8613,9766,421,-60,119,0
1499041833,-269,-9062,9812,469,-52,203,0
1499041833,1109,-8387,9798,582,-58,305,0
1499041833,775,-7971,9712,497,-61,189,0
1499041833,511,-9110,9875,519,-52,184,0
1499041833,880,-8428,10559,593,-45,173,0
1499041833,1011,-8026,9938,535,-74,146,0
1499041833,795,-9989,10164,510,-72,89,0
1499041833,235,-9206,10698,542,-68,72,0
1499041833,1506,-9041,10280,573,-66,172,0
1499041833,505,-10514,10778,462,-63,78,0
1499041833,-356,-10141,10512,490,-64,101,0
1499041833,1717,-10493,10172,574,-37,295,0
1499041833,1692,-11081,10648,407,-39,151,0
1499041833,394,-9937,11220,397,-39,232,0
