1498844273,876,331,19614,-664,-73,-134,0
1498844273,-66,395,19690,-773,359,-57,0
1498844273,69,533,19673,-516,483,-10,0
1498844273,-1237,1163,19816,-252,133,60,0
1498844273,-92,1316,20427,456,-13,-93,0
1498844273,38,686,18815,491,-414,-36,0
1498844273,804,635,18438,-226,-71,-21,0
1498844273,40,478,18071,-896,345,-40,0
1498844273,-471,-112,20393,-1198,540,-76,0
1498844273,-1096,866,21011,-669,-65,-20,0
1498844273,-472,1028,19703,810,-84,-35,0
1498844273,-62,924,19592,1243,-202,2,0
1498844273,-33,907,18757,435,-474,-22,0
1498844273,727,695,17753,-645,-233,-112,0
1498844273,-587,424,18642,-1379,215,-81,0
1498844273,-885,368,21588,-1056,505,6,0
1498844273,-1100,933,20800,279,52,-40,0
1498844273,65,1075,19337,1142,-372,-53,0
1498844273,467,762,18472,763,-644,-53,0
1498844273,1,322,18806,-330,-336,-12,0
1498844273,-176,505,19592,-1064,184,-120,0
1498844273,-615,461,20481,-996,209,-106,0
1498844273,-1021,1067,20381,-267,-108,-39,0
1498844273,-181,808,20026,662,-209,-112,0
1498844273,140,642,18549,381,-593,-86,0
1498844273,179,349,19025,-501,-286,-51,0
1498844273,-287,220,20395,-870,54,-130,0
1498844273,-598,405,20603,-655,151,-1,0
1498844273,-868,1184,21221,2,-69,-30,0
1498844273,-634,711,21175,774,-217,-69,0
1498844273,496,688,18355,292,-516,-132,0
1498844273,447,261,17935,-1112,-279,-85,0
1498844273,239,36,20983,-1687,330,-133,0
1498844273,-1248,156,22108,-894,277,-75,0
1498844273,-613,1349,20805,341,-129,-10,0
1498844273,-455,980,19500,975,-393,-56,0
1498844273,318,479,20010,147,-460,-75,0
1498844273,144,-384,20457,-1021,-371,-137,0
1498844273,235,-184,20756,-1563,220,-110,0
1498844273,-711,1004,20683,-909,468,-125,0
1498844273,-781,587,20540,2,9,-43,0
1498844273,-1023,930,20744,247,-626,-64,0
1498844273,943,616,20512,403,-524,-148,0
1498844273,282,144,19499,-193,-228,-77,0
1498844273,365,-383,20512,-1113,428,-19,0
1498844273,-1380,-171,21468,-1572,381,-67,0
1498844273,-404,563,22659,-870,114,-83,0
1498844273,-659,1115,20809,536,-400,-62,0
1498844273,890,807,19858,1002,-256,-26,0
1498844273,179,700,19001,-68,-435,-95,0
1498844273,287,-556,20989,-1266,198,-35,0
1498844273,-445,-428,22172,-1709,412,-86,0
1498844273,-794,39,22218,-1036,452,28,0
1498844273,-425,415,22742,263,153,-34,0
1498844273,-466,431,21920,1050,-354,44,0
1498844273,1274,1044,19128,746,-583,-151,0
1498844273,521,73,17561,-570,-115,20,0
1498844273,316,-8,20695,-2032,598,-88,0
1498844273,-1239,-86,23757,-1646,696,-46,0
1498844273,-271,729,21473,-13,181,-64,0
1498844273,-556,657,19173,957,-115,35,0
1498844273,895,448,20878,597,-310,-30,0
1498844273,-455,-94,19980,-108,-540,-28,0
1498844273,636,32,20392,-736,97,-138,0
1498844273,-867,456,20538,-803,400,25,0
1498844273,-325,1103,20294,-128,313,-77,0
1498844273,-995,530,19804,316,-204,-71,0
1498844273,1037,758,19684,245,-507,-124,0
1498844273,-6,516,18383,157,-387,-65,0
1498844273,250,157,19802,-199,217,-58,0
1498844273,-837,547,20125,-453,-20,-7,0
1498844273,-382,874,19469,45,-149,-70,0
1498844273,-1046,1330,19582,612,-248,-100,0
1498844273,830,556,19164,680,-230,-72,0
1498844273,205,1224,17119,57,-623,-157,0
1498844273,681,190,18230,-526,-27,-6,0
1498844273,-1200,860,20222,-492,136,-68,0
1498844273,-505,1230,20235,457,80,33,0
1498844273,-684,1503,17742,981,-487,-73,0
1498844273,864,954,17895,499,-335,-26,0
1498844273,730,1141,18455,-260,-397,-190,0
1498844273,325,-270,19047,-663,89,74,0
1498844273,-667,1051,19526,-680,364,-50,0
1498844273,-624,1329,19139,-9,285,12,0
1498844273,59,1565,19150,413,-319,-2,0
1498844273,-18,773,18643,479,-491,-1,0
1498844273,1467,868,18883,35,-131,-78,0
1498844273,166,367,17306,-641,141,-16,0
1498844273,177,497,20026,-1281,559,19,0
1498844273,-1286,983,20839,-535,265,69,0
1498844273,546,1055,19372,546,-68,-55,0
1498844273,-307,1327,17638,621,-416,10,0
1498844273,1634,1003,18472,10,-107,-58,0
1498844273,14,464,17769,-742,-99,6,0
1498844273,377,194,19199,-1227,452,29,0
1498844273,-720,1320,19761,-733,384,-39,0
1498844273,-172,1272,19367,389,90,6,0
1498844273,-307,1132,18844,798,-450,55,0
1498844273,1386,600,18616,496,-436,-26,0
1498844273,-117,1591,19887,164,47,-68,0
1498844273,-202,1498,18653,872,-597,-41,0
1498844273,1219,782,17820,643,-529,-40,0
1498844273,543,1037,17698,-320,-360,-170,0
1498844273,362,-287,19755,-1122,223,59,0
1498844273,-1205,439,21166,-1045,343,16,0
1498844273,-336,1081,19466,66,313,-27,0
1498844273,289,1282,18146,533,-267,-47,0
1498844273,231,999,20124,361,-463,55,0
1498844273,941,682,20770,435,-359,-1,0
1498844273,421,105,17912,-123,-77,46,0
1498844273,-61,630,18645,-1273,508,59,0
1498844273,-822,736,21674,-1246,599,19,0
1498844273,413,468,21503,-136,2,-41,0
1498844273,224,763,18244,501,-371,68,0
1498844273,1500,1002,19605,406,185,30,0
1498844273,-34,311,19671,-175,70,67,0
1498844273,198,-49,19898,-1164,151,68,0
1498844273,-445,577,20161,-1360,440,17,0
1498844273,-122,719,21970,-447,590,-46,0
1498844273,-140,565,21146,405,-24,71,0
1498844273,1194,712,19358,424,-279,42,0
1498844273,362,110,18940,-323,-127,7,0
1498844273,-301,-38,21415,-1153,427,33,0
1498844273,-231,856,21596,-849,396,2,0
1498844273,-14,809,18631,-105,144,9,0
1498844273,310,665,19355,-173,192,30,0
1498844273,308,167,21380,-275,6,-54,0
1498844273,632,-486,20936,-328,-277,-45,0
1498844273,-463,-262,20937,-519,27,16,0
1498844273,-709,614,22246,-169,394,21,0
1498844273,-609,1238,20345,467,-115,-76,0
1498844273,648,1150,18537,255,-591,-65,0
1498844273,507,849,18744,-328,-318,-59,0
1498844273,1032,142,20552,-711,240,-39,0
1498844273,-906,-213,20783,-894,326,38,0
1498844273,-885,307,22151,-561,451,50,0
1498844273,-853,431,21269,173,-84,-18,0
1498844273,282,331,19951,258,-468,-29,0
1498844273,400,611,20174,-89,-234,-49,0
1498844273,754,263,21241,-278,228,-35,0
1498844273,-452,-109,21277,-669,188,21,0
1498844273,-732,300,21928,-729,379,74,0
1498844273,-758,968,21278,-305,220,-32,0
1498844273,327,485,20509,-19,-50,-55,0
1498844273,141,286,20419,-438,-254,-10,0
1498844273,676,84,21707,-468,212,-19,0
1498844273,78,-173,21054,-527,183,-36,0
1498844273,-766,51,21905,-679,341,79,0
1498844273,-1078,363,22457,-306,229,-38,0
1498844273,-111,491,21354,45,-69,-68,0
1498844273,587,612,19569,-198,-300,-56,0
1498844273,212,-599,21219,-660,165,-28,0
1498844273,158,-192,23443,-848,263,-38,0
1498844273,-933,111,21663,-259,194,4,0
1498844273,-542,788,21156,5,314,12,0
1498844273,-703,455,20644,-89,-92,-74,0
1498844273,655,441,21005,-567,-351,-118,0
1498844273,159,-22,20695,-526,-81,-94,0
1498844273,570,-54,21251,-496,319,-85,0
1498844273,-922,238,21120,-508,241,-4,0
1498844273,-717,585,20708,-294,173,-47,0
1498844273,-983,665,20344,-74,-106,-79,0
1498844273,554,209,19795,-87,-108,-103,0
1498844273,161,793,19348,-325,-121,-62,0
1498844273,947,-40,19936,-206,280,-60,0
1498844273,-937,442,20522,-351,108,22,0
1498844273,-996,440,20834,50,252,50,0
1498844273,-760,1391,19078,430,-75,-67,0
1498844273,742,930,18162,293,-238,-62,0
1498844273,401,1039,18747,-209,-324,-53,0
1498844273,659,191,18981,-143,240,35,0
1498844273,-761,576,19052,-279,283,-37,0
1498844273,-936,747,20085,-62,200,77,0
1498844273,-701,1649,19011,550,-281,-11,0
1498844273,514,1061,17737,946,-300,10,0
1498844273,592,1379,18116,361,-331,-73,0
1498844273,202,305,19233,-117,-20,27,0
1498844273,-250,360,19999,-481,30,-38,0
1498844273,-1212,574,19318,-246,84,21,0
1498844273,-654,1273,19262,199,-6,-36,0
1498844273,-158,1535,18748,646,-431,-39,0
1498844273,1252,1687,17666,658,-681,-61,0
1498844273,-242,1146,17146,333,-209,67,0
1498844273,759,484,19138,-516,461,56,0
1498844273,-1354,821,19671,-1050,300,35,0
1498844273,-112,877,20537,-515,338,54,0
1498844273,-233,903,18606,302,-50,92,0
1498844273,1377,1301,17778,357,-116,-45,0
1498844273,-51,1012,18257,-116,-164,77,0
1498844273,658,246,19958,-661,146,49,0
1498844273,-651,713,20625,-762,74,39,0
1498844273,-231,970,20237,-193,326,62,0
1498844273,-260,1271,18084,9,112,1,0
1498844273,640,737,18319,-574,-52,-3,0
1498844273,392,833,19405,-1043,-181,-14,0
1498844273,826,-175,20441,-678,299,41,0
1498844273,-822,733,21249,-228,293,120,0
1498844273,-437,446,21158,273,252,120,0
1498844273,-703,1297,19991,35,-286,-23,0
1498844273,1209,558,18961,-515,-315,-80,0
1498844273,115,260,19267,-1396,-247,-47,0
1498844273,668,-374,22021,-1365,486,38,0
1498844273,-810,463,22343,-508,117,-45,0
1498844273,-373,685,20711,391,-75,84,0
1498844273,-256,936,19503,310,-256,15,0
1498844273,353,507,20187,-559,-209,-51,0
1498844273,631,36,21452,-1322,-219,-113,0
1498844273,132,-647,21226,-1337,191,4,0
1498844273,85,345,21665,-909,371,-60,0
1498844273,-1375,324,22513,-133,9,44,0
1498844273,-542,693,22878,471,-398,11,0
1498844273,378,382,19288,327,-601,-45,0
1498844273,1240,32,19088,-1062,-144,-108,0
1498844273,-9,-441,20953,-1923,361,-63,0
1498844273,-50,-531,23330,-1546,487,-97,0
1498844273,-1598,538,23393,-183,-99,-40,0
1498844273,-510,736,22422,1257,-366,-29,0
1498844273,-120,378,18925,959,-764,8,0
1498844273,896,-38,19425,-760,-488,-136,0
1498844273,-111,-707,22091,-1716,-97,-186,0
1498844273,102,-13,23200,-1048,309,-107,0
1498844273,-746,1241,19175,456,62,-47,0
1498844273,-402,1036,18287,840,-146,-100,0
1498844273,-482,972,19593,173,-849,-104,0
1498844273,805,598,19181,-14,-842,-193,0
1498844273,594,380,18609,-67,-181,-137,0
1498844273,-486,-30,19571,-101,425,0,0
1498844273,-901,972,20601,-1,6,-55,0
1498844273,-936,669,18523,667,-580,-83,0
1498844273,547,1771,17460,1046,-616,-153,0
1498844273,872,1848,16352,1088,-522,-138,0
1498844273,909,1073,16546,467,-206,10,0
1498844273,-156,655,18301,-357,67,22,0
1498844273,-232,859,19977,-297,232,-4,0
1498844273,-737,1088,18557,482,25,-29,0
1498844273,48,1237,18264,805,-180,34,0
1498844273,902,1603,17334,694,-513,-44,0
1498844273,888,1141,17360,375,-379,-62,0
1498844273,65,668,19076,-61,92,72,0
1498844273,118,1118,19806,-173,383,61,0
1498844273,-466,1162,18054,16,282,-2,0
1498844273,-166,902,18447,-255,151,-27,0
1498844273,717,1304,18901,-419,-167,-28,0
1498844273,817,844,18078,-100,-159,-18,0
1498844273,641,871,18655,-173,122,51,0
1498844273,-585,934,19821,-142,372,110,0
1498844273,-280,1021,19695,-124,200,-1,0
1498844273,-52,1275,18555,-348,-92,5,0
1498844273,992,1307,17837,-508,144,5,0
1498844273,306,607,18369,-631,426,58,0
1498844273,408,118,19538,-984,303,11,0
1498844273,-501,497,20495,-834,153,48,0
1498844273,-19,842,20592,64,124,-6,0
1498844273,-406,914,18785,381,47,53,0
1498844273,831,1220,18033,-241,99,-32,0
1498844273,328,955,18281,-1000,9,-56,0
1498844273,884,191,19821,-1275,173,-58,0
1498844273,-1132,161,20696,-928,282,38,0
1498844273,-200,676,22434,59,257,-5,0
1498844273,-1266,674,20007,754,-437,-11,0
1498844273,785,826,18784,213,-436,-128,0
1498844273,-81,841,18388,-827,-482,-160,0
1498844273,998,-210,20457,-1343,69,-79,0
1498844273,-1236,348,21115,-992,127,-64,0
1498844273,-387,352,21959,41,197,-36,0
1498844273,-1635,745,20483,515,-472,-110,0
1498844273,355,485,19971,139,-714,-125,0
1498844273,373,360,18735,-610,-692,-108,0
1498844273,382,187,20215,-965,136,-106,0
1498844273,-661,686,21652,-629,245,-98,0
1498844273,-388,664,20379,83,-57,28,0
1498844273,-846,510,19938,281,-296,57,0
1498844273,118,64,20417,56,-64,13,0
1498844273,967,790,19438,-317,-152,-150,0
1498844273,368,-34,19550,-507,8,106,0
1498844273,281,450,20588,-468,294,93,0
1498844273,-511,862,21039,155,414,126,0
1498844273,-300,793,20141,541,16,41,0
1498844273,4,585,19061,40,-131,61,0
1498844273,1190,799,18842,-549,55,-74,0
1498844273,255,-191,19356,-834,266,81,0
1498844273,115,-372,22325,-732,404,97,0
1498844273,-1249,456,21784,310,176,148,0
1498844273,467,1373,19968,1175,110,34,0
1498844273,-856,593,19590,688,-256,104,0
1498844273,1178,705,20738,-430,-173,6,0
1498844273,207,675,17872,-961,-80,-117,0
1498844273,1074,-114,19055,-1400,562,-52,0
--------
1498844281,609,966,17739,-585,-618,-168,0
1498844281,907,-221,19362,-1054,-12,-91,0
1498844281,-758,274,21599,-905,196,-47,0
1498844281,-909,680,20759,203,365,45,0
1498844281,-528,1106,18357,539,-86,-51,0
1498844281,-288,594,19637,-145,-388,-39,0
1498844281,764,293,19529,-669,-470,-170,0
1498844281,295,-247,19307,-870,47,-62,0
1498844281,57,333,20667,-758,340,-23,0
1498844281,-1702,116,21181,-61,223,107,0
1498844281,-178,865,21756,556,-268,-62,0
1498844281,-527,141,19028,555,-718,-75,0
1498844281,996,1082,18317,-360,-207,-175,0
1498844281,712,352,18391,-933,178,-105,0
1498844281,-382,-90,20889,-1366,128,-42,0
1498844281,-1216,214,22662,-507,205,51,0
1498844281,-413,650,20888,816,-14,-37,0
1498844281,-545,357,19190,784,-413,-8,0
1498844281,1021,776,18341,-268,-462,-108,0
1498844281,574,407,18815,-977,-120,-96,0
1498844281,383,-336,20956,-1050,306,-47,0
1498844281,-1387,557,20719,-431,348,45,0
1498844281,102,870,20156,416,261,-33,0
1498844281,-910,184,20006,379,-349,9,0
1498844281,1072,459,20129,-18,-345,-53,0
1498844281,435,558,17776,-230,-99,-65,0
1498844281,1132,290,18914,-739,465,-6,0
1498844281,-1762,606,21857,-665,360,134,0
1498844281,-8,411,21861,519,216,31,0
1498844281,-373,769,17683,776,-382,-19,0
1498844281,1451,570,17497,-175,57,-28,0
1498844281,26,686,19111,-958,215,-57,0
1498844281,824,-424,21023,-833,378,78,0
1498844281,-1397,851,20377,-129,197,100,0
1498844281,455,556,18270,-846,21,-97,0
1498844281,1112,-49,19287,-945,712,37,0
1498844281,-1483,599,20436,-794,441,82,0
1498844281,-215,125,21838,170,365,145,0
1498844281,-517,710,19964,861,-389,-46,0
1498844281,871,529,18366,513,-302,-5,0
1498844281,290,1078,18102,-433,-61,-78,0
1498844281,600,-428,20260,-1097,295,53,0
1498844281,-1073,468,21488,-1039,72,26,0
1498844281,-117,663,20575,252,299,32,0
1498844281,-775,648,19222,753,-145,12,0
1498844281,635,368,18854,90,-420,-24,0
1498844281,377,707,18518,-646,-511,-115,0
1498844281,510,-142,19521,-766,93,-13,0
1498844281,-954,806,20201,-566,99,-8,0
1498844281,-597,685,19310,224,112,22,0
1498844281,-520,862,18995,362,-347,-76,0
1498844281,353,228,19004,13,-544,-65,0
1498844281,322,643,18715,-315,-402,-73,0
1498844281,465,330,18402,-299,48,-63,0
1498844281,-797,671,19658,-443,-106,38,0
1498844281,-1049,724,20801,249,-163,41,0
1498844281,-59,1101,19002,912,-430,-52,0
1498844281,752,844,16132,439,-525,-86,0
1498844281,955,1003,17502,-650,-219,-87,0
1498844281,-100,157,19435,-897,99,37,0
1498844281,-165,423,20577,-446,68,-7,0
1498844281,-859,697,19835,348,-113,91,0
1498844281,-18,1187,20061,843,-205,-10,0
1498844281,485,317,18644,454,-563,-51,0
1498844281,1047,527,18095,-696,-494,-87,0
1498844281,469,162,18984,-1257,84,-36,0
1498844281,-185,425,21304,-869,371,5,0
1498844281,-781,815,20507,169,-4,32,0
1498844281,99,716,19356,559,-391,-17,0
1498844281,508,49,18736,-91,-578,-68,0
1498844281,765,108,20572,-979,-273,-73,0
1498844281,334,-477,21038,-858,157,-18,0
1498844281,-173,316,21033,-568,147,-12,0
1498844281,-979,950,20124,-45,-112,-8,0
1498844281,557,860,19977,160,-250,-52,0
1498844281,740,511,18512,-284,-602,-41,0
1498844281,1280,58,19105,-868,-63,-71,0
1498844281,118,-39,20233,-1026,428,-15,0
1498844281,-40,26,20965,-742,327,27,0
1498844281,-616,299,20957,-153,-104,101,0
1498844281,-103,159,20930,570,-154,8,0
1498844281,1047,500,18906,429,-378,-98,0
1498844281,1013,888,17909,-278,-333,-86,0
1498844281,421,251,19223,-692,157,43,0
1498844281,-165,143,20719,-609,333,2,0
1498844281,-296,732,20064,-131,15,36,0
1498844281,-640,585,19847,487,24,42,0
1498844281,582,434,20021,581,-188,-24,0
1498844281,789,408,18277,49,-512,-34,0
1498844281,853,505,18430,-432,-103,-32,0
1498844281,-217,556,19291,-400,299,38,0
1498844281,-135,581,20448,-125,188,32,0
1498844281,-1148,615,20825,431,-220,50,0
1498844281,1046,423,19935,809,-384,-61,0
1498844281,730,647,17368,288,-522,-39,0
1498844281,851,329,18530,-489,93,-9,0
1498844281,-449,754,20669,-714,236,-8,0
1498844281,108,819,20292,-18,41,39,0
1498844281,-424,1163,18676,522,-142,36,0
1498844281,837,441,18699,339,-81,-39,0
1498844281,461,48,18992,-675,-341,-64,0
1498844281,725,-124,19864,-1089,17,-41,0
1498844281,-505,412,20127,-587,289,-11,0
1498844281,-131,681,21168,216,266,89,0
1498844281,-829,1031,19943,760,-372,24,0
1498844281,1322,433,19174,436,-390,-36,0
1498844281,559,490,18842,-549,-245,-51,0
1498844281,728,-161,20191,-1091,457,-9,0
1498844281,-553,370,20412,-1214,403,-42,0
1498844281,60,389,20105,-665,196,31,0
1498844281,-1116,841,20093,64,-216,-63,0
1498844281,1048,601,20527,591,-259,-87,0
1498844281,701,901,18433,300,-672,-88,0
1498844281,553,-255,17986,-645,23,75,0
1498844281,-779,79,20317,-1626,572,-99,0
1498844281,-697,-132,22672,-1350,381,-48,0
1498844281,-549,600,20876,-112,-447,-115,0
1498844281,652,471,20138,906,-346,-17,0
1498844281,191,549,20463,788,-405,-73,0
1498844281,323,233,19579,-197,-405,-34,0
1498844281,-141,305,19282,-1348,-153,-100,0
1498844281,-320,240,21231,-1480,494,-15,0
1498844281,-790,1015,21815,-578,222,-134,0
1498844281,569,-139,19403,322,-99,36,0
1498844281,1220,856,18238,-123,-446,-228,0
1498844281,603,-712,20015,-726,26,164,0
1498844281,-658,-329,23316,-854,426,61,0
1498844281,-677,7,23371,19,422,100,0
1498844281,-57,1118,18778,427,-213,-55,0
1498844281,952,657,18133,-146,44,25,0
1498844281,339,362,20896,-858,-8,-114,0
1498844281,590,-764,20980,-891,167,113,0
1498844281,284,572,18504,-661,392,-69,0
1498844281,-450,564,20382,-194,734,152,0
1498844281,-1468,128,22625,329,28,82,0
1498844281,125,-600,20798,563,-428,22,0
1498844281,1657,1184,17874,46,-536,-363,0
1498844281,603,719,18427,-275,67,6,0
1498844281,-1039,170,20326,-370,426,116,0
1498844281,-1007,309,19460,-208,311,56,0
1498844281,-268,1265,18768,-57,-472,-210,0
1498844281,-48,418,18859,491,-372,24,0
1498844281,1040,624,18638,766,-137,-143,0
1498844281,12,193,17928,290,-137,30,0
1498844281,-134,841,18740,-296,69,-13,0
1498844281,-504,1564,19396,97,145,68,0
1498844281,-166,573,18215,835,-137,-57,0
1498844281,-108,1350,18913,292,-381,61,0
1498844281,1054,1026,18956,452,-224,-107,0
1498844281,594,456,17137,159,32,23,0
1498844281,93,346,17850,-822,305,40,0
1498844281,-1296,750,20980,-778,448,111,0
1498844281,272,1325,20251,484,-67,-85,0
1498844281,71,1185,17420,1069,-340,84,0
1498844281,1639,1100,18091,388,-141,-95,0
1498844281,-113,244,18812,-727,11,84,0
1498844281,119,-175,20209,-1383,460,28,0
1498844281,-1210,610,20506,-1129,528,45,0
1498844281,75,828,21183,-17,171,-45,0
1498844281,-454,804,20365,771,-540,65,0
1498844281,1069,515,19521,852,-397,-52,0
1498844281,418,243,18599,-320,-191,6,0
1498844281,105,57,19240,-1541,290,-77,0
1498844281,-1252,939,21077,-1584,483,-11,0
1498844281,87,498,21132,-335,151,-94,0
1498844281,-889,789,18784,311,-450,39,0
1498844281,1539,920,19023,374,-216,-146,0
1498844281,25,192,18962,-271,-435,-87,0
1498844281,-380,-844,20837,-1144,-27,59,0
1498844281,-1420,653,21881,-988,434,15,0
1498844281,-114,1062,20541,239,225,-121,0
1498844281,-272,976,18408,367,-584,7,0
1498844281,1222,659,19340,-64,-473,-66,0
1498844281,202,-157,21007,-460,-122,-25,0
1498844281,-670,-175,21478,-695,271,-3,0
1498844281,-710,728,20372,-605,358,38,0
1498844281,-376,570,20575,-369,25,-55,0
1498844281,-298,247,21084,-318,-437,-41,0
1498844281,1292,320,20424,-126,-245,-111,0
1498844281,381,700,19138,-101,-4,-90,0
1498844281,-362,47,21018,-591,294,75,0
1498844281,-949,611,22117,-688,152,82,0
1498844281,-318,449,20092,-145,-12,-102,0
1498844281,256,698,20363,-299,-96,-18,0
1498844281,689,540,20368,-194,22,14,0
1498844281,894,-236,19596,-313,53,0,0
1498844281,-911,-106,21416,-774,200,71,0
1498844281,-247,678,22278,-207,286,75,0
1498844281,-624,815,19044,455,11,61,0
1498844281,797,903,18603,-22,-19,-1,0
1498844281,651,337,19946,-713,-30,-47,0
1498844281,559,-288,22542,-685,164,11,0
1498844281,-640,-62,20628,-180,322,114,0
1498844281,-75,944,18834,15,646,90,0
1498844281,-686,914,21293,-90,241,51,0
1498844281,135,289,21679,39,-497,-12,0
1498844281,1190,736,19495,252,-194,31,0
1498844281,1019,831,19896,126,556,-24,0
1498844281,-890,-131,20834,-687,580,171,0
1498844281,-605,1,21616,-1386,302,46,0
1498844281,201,536,21197,-806,23,-92,0
1498844281,-440,558,18437,-39,-134,-56,0
1498844281,558,1110,19263,52,102,-148,0
1498844281,-159,560,21632,-144,-633,-175,0
1498844281,-242,-650,21528,-232,-762,-20,0
1498844281,-893,-145,21510,-329,71,-10,0
1498844281,-1980,-1,22951,-149,397,-113,0
1498844281,-796,954,20885,-114,-447,-167,0
1498844281,1420,1571,16664,-26,-1052,-320,0
1498844281,1185,820,17291,-397,-717,-260,0
1498844281,-637,133,20969,-724,-160,20,0
1498844281,-1109,871,21560,80,346,103,0
1498844281,-943,1215,17488,717,-27,-137,0
1498844281,-153,165,18388,-304,-369,-22,0
1498844281,69,135,21755,-820,-711,-147,0
1498844281,1030,463,20164,285,-323,-93,0
1498844281,-218,1310,17399,1052,315,-27,0
1498844281,-308,1109,18936,517,538,234,0
1498844281,-1110,1765,18539,-102,-264,-33,0
1498844281,1243,909,18761,-224,-177,-55,0
1498844281,154,1369,18743,-66,32,-48,0
1498844281,1166,631,18248,276,687,128,0
1498844281,-288,856,18430,-240,305,-18,0
1498844281,-598,535,21309,-404,47,200,0
1498844281,-756,1489,21485,654,-102,38,0
1498844281,526,1024,18210,1417,61,21,0
1498844281,400,1831,16871,101,-104,-107,0
1498844281,461,779,19941,-1117,109,4,0
1498844281,-30,18,21487,-1343,37,-132,0
1498844281,-964,554,21239,-694,227,16,0
1498844281,-1037,1544,20659,498,353,-16,0
1498844281,-45,968,18953,795,-276,-45,0
1498844281,282,1449,18088,-341,-946,-124,0
1498844281,904,363,19846,-799,-162,-71,0
1498844281,-217,412,21206,-841,352,-188,0
1498844281,-1143,787,20493,-616,508,58,0
1498844281,-1102,1251,19376,-247,154,-137,0
1498844281,-393,627,20117,-289,-409,-159,0
1498844281,666,1648,19019,-211,-970,-263,0
1498844281,712,612,17936,195,-240,-39,0
1498844281,61,1110,19383,-149,306,-111,0
1498844281,-1233,874,19613,-398,274,-9,0
1498844281,-882,1210,19856,-430,-28,-119,0
1498844281,-226,943,19245,-46,-285,-128,0
1498844281,641,1068,18735,139,-361,-128,0
1498844281,85,834,18832,241,73,-36,0
1498844281,386,1409,19367,111,90,-127,0
1498844281,-915,928,18946,-57,-65,58,0
1498844281,-736,1272,19744,-18,187,-34,0
1498844281,-184,1149,18473,127,64,-84,0
1498844281,533,1406,17671,-251,-252,-147,0
1498844281,-247,897,19980,-244,-14,-55,0
1498844281,23,1065,20853,247,-83,-113,0
1498844281,-762,1258,17805,355,-146,18,0
1498844281,-867,1451,18762,-52,299,-51,0
1498844281,-917,1062,20546,-255,-2,-64,0
1498844281,567,1015,19527,-120,-448,-126,0
1498844281,-301,1036,17919,74,-53,-46,0
1498844281,612,1208,19459,-103,411,-136,0
1498844281,-1487,1060,20048,-375,-89,32,0
1498844281,-698,972,20523,-50,35,-19,0
1498844281,-634,1359,18520,212,-29,-117,0
1498844281,1232,1318,17332,-332,-97,-153,0
1498844281,-688,1309,18156,-887,-41,-90,0
1498844281,487,563,21763,-659,341,-8,0
1498844281,-1453,983,20736,29,55,37,0
1498844281,-571,1503,19776,491,288,-16,0
1498844281,-1226,1206,18849,46,-30,-49,0
1498844281,792,691,19578,-1032,-338,-163,0
1498844281,-318,526,19655,-1375,-220,-118,0
1498844281,521,808,21438,-657,512,-136,0
1498844281,-1622,1194,20718,198,289,39,0
1498844281,-1242,826,20274,284,38,-44,0
1498844281,-673,917,19435,-591,-445,-175,0
1498844281,538,523,20049,-1199,-393,-258,0
1498844281,-312,525,21336,-1023,-2,-141,0
1498844281,-144,737,21368,-213,340,-109,0
1498844281,-1572,857,20031,-43,-11,-68,0
1498844281,-1349,792,22009,-345,-108,-133,0
1498844281,-677,942,20944,-401,-520,-168,0
1498844281,821,699,18790,-499,-225,-168,0
1498844281,-578,328,19893,-1055,230,-135,0
1498844281,-371,239,23169,-1052,325,-120,0
1498844281,-1488,668,21775,-220,-233,-103,0
1498844281,-868,508,21275,419,-91,-94,0
1498844281,-1121,582,20586,61,-236,-106,0
1498844281,439,657,20560,-668,-252,-222,0
1498844281,-447,612,20357,-983,-240,-204,0
1498844281,63,548,21512,-657,200,-142,0
1498844281,-1751,556,21209,-148,128,-35,0
1498844281,-1337,407,22545,49,122,-108,0
1498844281,-946,903,20909,-17,-464,-142,0
1498844281,-1114,552,20941,-272,3,-105,0
1498844281,-1279,525,21113,-141,96,-114,0
1498844281,-834,706,20513,-322,-181,-163,0
1498844281,157,683,20575,-419,-186,-176,0
1498844281,-305,660,20784,-368,-197,-193,0
1498844281,-156,530,21317,-283,104,-122,0
1498844281,-1564,680,21631,-248,63,-81,0
1498844281,-1423,332,22617,-151,90,-129,0
1498844281,-849,1026,20328,-168,-320,-187,0
1498844281,245,782,18789,-382,-176,-244,0
1498844281,-308,528,20720,-857,-65,-188,0
1498844281,-820,353,22361,-611,71,-123,0
1498844281,-1005,914,21188,132,105,-127,0
1498844281,-1468,760,20578,228,58,-135,0
1498844281,-858,579,21186,-406,-200,-125,0
1498844281,-241,598,19909,-743,-272,-200,0
1498844281,83,415,20081,-786,41,-222,0
1498844281,-842,686,22494,-399,254,-115,0
1498844281,-1085,931,21511,486,-4,-59,0
1498844281,-1596,929,20021,461,-95,-89,0
1498844281,-632,729,20735,-337,-126,-205,0
1498844281,-614,901,19542,-950,-303,-268,0
1498844281,303,411,20002,-979,47,-305,0
1498844281,-1257,597,20716,-649,41,-137,0
1498844281,-986,1186,21637,260,120,-108,0
1498844281,-2119,978,20249,838,-266,-170,0
1498844281,-470,956,19819,175,-385,-211,0
1498844281,-896,1080,18910,-639,-442,-269,0
